source_id	source_title	source_type	issn_all	asjc_main	asjc
26206.0	Molecular and Cellular Endocrinology	j	03037207	13	1303|1310|1312
26208.0	Molecular Endocrinology	j	08888809	13|27	1310|1312|2700
26209.0	Acta Horticulturae	k	05677572	11	1108
26239.0	Quarternary Science Reviews	j	02773791	11|12|19|23|33	1105|1204|1907|2306|3302
26243.0	Asia-Pacific Population Journal	j	0259238X|15644278	33	3317
26259.0	Review of Economic Dynamics	j	10942025|10966099	20	2002
26261.0	Review of International Political Economy	j	09692290|14664526	20|33	2002|3312|3320
26291.0	Journal of Southern History	j	00224642	12	1202
26319.0	Sedimentary Geology	j	00370738	19	1907|1913
26320.0	Sedimentology	j	00370746	16|19|22|32|33	1605|1907|1913|2202|2204|2209|3206|3301
26324.0	Random Structures and Algorithms	j	10429832	16|17|22|26	1605|1704|1712|2202|2204|2209|2600|2604
26356.0	Revista Matematica Iberoamericana	j	02132230	26	2600
26362.0	Journal of Peace Research	j	00223433	12|23|33	1200|2300|3300|3311|3312|3320
26365.0	Demography	j	00703370|15337790	33	3317
26370.0	Molecules	j	14203049	16|27	1605|2700
26371.0	Natural Product Reports	j	02650568|14604752	13|16|30	1303|1605|3002
26372.0	Risk Analysis	j	02724332|15396924	12|13|16|22|27	1208|1212|1213|1313|1315|1605|2213|2700|2737
26373.0	Rocky Mountain Journal of Mathematics	j	00357596	26	2600
26378.0	Proceedings of the Royal Society of Edinburgh Section A: Mathematics	j	03082105|14737124	26	2600
26380.0	Drug and Alcohol Dependence	j	03768716	27|30|33|36	2736|2738|3004|3005|3300|3600
26388.0	Organic and Biomolecular Chemistry	j	14770520|14770539	13|16|27	1303|1605|1606|2700
26389.0	Electronic Journal of Combinatorics	j	10778926|10971440	17|26	1703|2608|2614
26393.0	Organic Geochemistry	j	01466380	19	1906
26394.0	Electronic Journal of Linear Algebra	j	10813810	26	2602
26396.0	Organic Letters	j	15237052|15237060	13|16	1303|1605|1606
26398.0	Electronic Journal of Probability	j	10836489	18|26	1804|2613
26400.0	Organic Process Research and Development	j	10836160|1520586X	16	1605|1606
26403.0	SIAM Journal on Applied Dynamical Systems	j	15360040	26	2603|2611
26404.0	SIAM Journal on Applied Mathematics	j	00361399|1095712X	26	2604
26405.0	SIAM Journal on Control and Optimization	j	03630129|10957138	26	2604|2606
26406.0	SIAM Journal on Discrete Mathematics	j	08954801|10957146	26	2600
26408.0	AACN clinical issues	j	10790713|15389812	27|29	2700|2902|2904|2911
26409.0	Drugs: Education, Prevention and Policy	j	09687637	27|33|36	2701|3300|3306|3600
26419.0	SIAM Journal on Matrix Analysis and Applications	j	08954798|10957162	26	2603
26422.0	SIAM Journal on Optimization	j	10526234|10957189	17|26	1712|2614
26423.0	Organometallics	j	02767333|15206041	16	1604|1605|1606
26425.0	SIAM Journal of Scientific Computing	j	10648275|10957197	26	2604|2605
26428.0	SIAM Monographs on Mathematical Modeling and Computation	j			
26430.0	SIAM Review	j	00361445|10957200	26	2604|2605|2614
26437.0	Social Science Journal	j	03623319	32|33	3207|3312
26438.0	Ergodic Theory and Dynamical Systems	j	01433857|14694417	26	2600|2604
26439.0	Social Science Quarterly	j	00384941|15406237	33	3300
26441.0	Social Science Research	j	0049089X|10960317	33	3304|3312
26444.0	Polymer Degradation and Stability	j	01413910	22|25|31	2211|2505|2507|3104
26445.0	European Journal of Combinatorics	j	01956698|10959971	17|26	1703|2608|2614
26448.0	Experimental Mathematics	j	10586458	26	2600
26455.0	Polymeric Materials Science and Engineering, Proceedings of the ACS Division of Polymeric Materials Science and Engineering	p	07430515		
26471.0	ASAIO Journal	j	10582916	13|15|22|25|27	1304|1502|2204|2502|2700
26480.0	Finite Fields and Their Applications	j	10715797|10902465	22|26	2200|2602|2604|2614
26481.0	Society	j	01472011	33	3300|3312
26483.0	Russian Journal of Bioorganic Chemistry	j	10681620	13|16	1303|1605
26485.0	Russian Journal of Organic Chemistry	j	10704280|16083393	16	1605
26488.0	Forum Mathematicum	j	09337741|14355337	26	2600|2604
26490.0	Waste Management	j	0956053X	23|27	2311|2700
26491.0	Synlett	j	09365214|14372096	16|27|32	1605|2707|3202
26493.0	Academic Medicine	j	10402446	27|33	2700|3304
26499.0	Geological Society of America Bulletin	j	00167606	19	1907
26508.0	Synthesis	j	00397881|1437210X	15|16|27|32	1503|1605|2707|3202
26509.0	Synthetic Communications	j	00397911|15322432	16	1605
26512.0	Tetrahedron	j	00404020	13|16|30	1303|1605|3002
26513.0	Tetrahedron Asymmetry	j	09574166|1362511X	15|16	1503|1604|1605|1606
26514.0	Tetrahedron Letters	j	00404039	13|16|30	1303|1605|3002
26516.0	Annals of the Academy of Medicine, Singapore	j	03044602	27	2700
26523.0	Mediterranean Quarterly	j	10474552|15271935	33	3305|3320
26527.0	Fundamenta Mathematicae	j	00162736	26	2602
26529.0	Fuzzy Sets and Systems	j	01650114	17|26	1702|2609
26547.0	Geological Society Special Publication	k	03058719	19|22|23	1907|2212|2312
26555.0	Annual Review of Physical Chemistry	j	0066426X|15451593	16	1606
26556.0	Catalysis Reviews - Science and Engineering	j	01614940	15|16	1503|1508|1600
26563.0	Acta Medica Okayama	j	0386300X	13|27	1300|2700
26568.0	International Journal of Cosmetic Science	j	01425463|14682494	13|15|16|27|30	1302|1505|1601|2708|3002|3003
26574.0	Annals of Internal Medicine	j	00034819|15393704	27	2724
26575.0	Archives of Internal Medicine	j	00039926|15383679	27	2724
26580.0	Geometric and Functional Analysis	j	1016443X|14208970	26	2603|2608
26584.0	Chemical Physics	j	03010104	16|31	1606|3100
26585.0	Glasgow Mathematical Journal	j	00170895|1469509X	26	2600
26586.0	Chemical Physics Letters	j	00092614	16|31	1606|3100
26587.0	Studies in Comparative International Development	j	00393606	33	3303|3312|3320
26589.0	Colloids and Surfaces A: Physicochemical and Engineering Aspects	j	09277757	15	1505
26590.0	Colloids and Surfaces B: Biointerfaces	j	09277765	13|15|16|31	1305|1505|1606|3110
26599.0	European Urban and Regional Studies	j	09697764	23|33	2301|3322
26601.0	Chronic Diseases in Canada	j	02288699|14818523	27	2700|2713|2739
26602.0	Evaluation and Program Planning	j	01497189	14|27|32|33	1403|1408|2739|3207|3305
26603.0	Evaluation Review	j	0193841X	12|33	1201|3300
26609.0	Philosophy East and West	j	00318221	12	1211
26617.0	European Journal of Internal Medicine	j	09536205	27	2724
26618.0	Expert Reviews in Molecular Medicine	j	14623994	13	1312|1313
26619.0	Symbolic Interaction	j	01956086|15338665	29|32|33	2900|3200|3207|3300|3304|3312|3315
26627.0	Internal Medicine	j	09182918	27	2724
26631.0	Internal Medicine Journal	j	14440903|14455994	27	2724
26643.0	Journal of General Internal Medicine	j	08848734|15251497	27	2724
26646.0	Eurasip Journal on Applied Signal Processing	j	11108657|16870433	17|22	1708|1711|2208
26656.0	Journal of Internal Medicine	j	09546820|13652796	27	2724
26660.0	Pancreas	j	08853177	13|27	1310|2712|2721|2724
26661.0	Journal of Nutrition, Health and Aging	j	12797707	27|29	2700|2701|2717|2916
26662.0	Pancreatology	j	14243903|14243911	13|27	1310|2712|2721
26666.0	IEEE Design and Test of Computers	j	07407475	17|22	1708|1712|2208
26668.0	IEEE Intelligent Systems and Their Applications	j	10947167	17|22	1702|2207|2208
26669.0	Proceedings - IEEE International Conference on Computer Design: VLSI in Computers and Processors	p		17|22	1708|2208
26673.0	International Journal of Critical Infrastructures	j	14753219|17418038	21|22|23	2100|2213|2300
26680.0	Practical Diabetes International	j	13578170|1528252X	27	2712|2724
26686.0	Methods in molecular medicine	j	15431894	27	2700
26696.0	Microelectronic Engineering	j	01679317	22|25|31	2208|2504|2508|3104|3107
26698.0	Reproductive Biology and Endocrinology	j	14777827	13|27	1309|1310|2700|2743
26699.0	Reviews in Endocrine and Metabolic Disorders	j	13899155|15732606	13|27	1310|2712
26704.0	Astronomical Journal	j	00046256|15383881	19|31	1912|3103
26709.0	Seminars in Reproductive Medicine	j	15264564|15268004	13|27	1310|2712|2729|2737|2743
26717.0	Microelectronics and Reliability	j	00262714	22|25|31	2208|2213|2504|2508|3104|3107
26727.0	Thyroid : official journal of the American Thyroid Association	j	10507256|15579077	13|27	1310|2700|2712
26730.0	ABNF journal : official journal of the Association of Black Nursing Faculty in Higher Education, Inc, The	j	10467041	27	2700
26733.0	History of the Human Sciences	j	09526951|1461720X	12	1200|1202|1207
26737.0	Zeitschrift fur Romanische Philologie	j	00498661	12|33	1203|1208|3310
26742.0	Performance Evaluation Review	p	01635999	17	1705|1708|1712
26746.0	Trends in Endocrinology and Metabolism	j	10432760	13|27	1310|2712
26748.0	Astronomische Nachrichten	j	00046337|15213994	19|31	1912|3103
26750.0	Astronomy and Astrophysics	j	00046361|14320746	19|31	1912|3103
26751.0	Scientia Horticulturae	j	03044238	11	1108
26761.0	Advances in Experimental Medicine and Biology	j	00652598	13|27	1300|2700
26764.0	Astroparticle Physics	j	09276505	31	3103
26765.0	Astrophysical Journal	j	0004637X|15384357	19|31	1912|3103
26769.0	Astrophysical Journal, Supplement Series	j	00670049|15384365	19|31	1912|3103
26771.0	Astrophysics and Space Science	j	0004640X|1572946X	19|31	1912|3103
26776.0	Applied Ocean Research	j	01411187	22	2212
26779.0	Artificial Organs	j	0160564X|15251594	15|22|25|27	1502|2204|2502|2701
26781.0	Bone Marrow Transplantation	j	02683369	27	2720|2747
26785.0	Annals of Clinical and Laboratory Science	j	00917370	13|24|27|36	1308|1312|2403|2404|2720|2723|2734|3607
26786.0	Clinical Chemistry	j	00099147|15308561	13|27	1308|2704
26788.0	Bulletin of Marine Science	j	00074977	11|19	1104|1910
26792.0	Clinics in Laboratory Medicine	j	02722712	13|27	1308|2704
26794.0	Contemporary Topics in Laboratory Animal Science	j	10600558	11|34	1103|3400
26796.0	Socio-Economic Review	j	14751461	20|33	2000|3312
26799.0	Ad Hoc Networks	j	15708705	17	1705|1708|1712
26801.0	Computational Linguistics	j	08912017|15309312	12|17|33	1203|1702|1706|3310
26806.0	Ciencias Marinas	j	01853880	11	1104
26809.0	Identities: Global Studies in Culture and Power	j	1070289X	12|33	1201|3314|3316
26811.0	Computer Networks	j	13891286	17	1705
26814.0	Coastal Management	j	08920753	23	2300|2304
26817.0	Continental Shelf Research	j	02784343	11|19	1104|1907|1910
26825.0	Coral Reefs	j	07224028|14320975	11	1104
26830.0	Deep-Sea Research Part I: Oceanographic Research Papers	j	09670637	11|19	1104|1910
26831.0	Deep-Sea Research Part II: Topical Studies in Oceanography	j	09670645	19	1910
26844.0	Estuarine, Coastal and Shelf Science	j	02727714|19060015	11|19	1104|1910
26857.0	International Migration Review	j	01979183	12|33	1201|3317
26858.0	ITE Journal (Institute of Transportation Engineers)	j	01628178	22	2203|2210
26863.0	Middle East Policy	j	10611924|14754967	33	3312|3320
26874.0	Building and Environment	j	03601323	22|23|33	2205|2215|2305|3305
26880.0	Proceedings of the Combustion Institute	p	15407489|18732704	15|16|22	1500|1606|2210
26884.0	Current Opinion in Colloid and Interface Science	j	13590294	15|16|25|31	1505|1606|2507|3110
26899.0	Fluid Phase Equilibria	j	03783812	15|16|21|31	1500|1606|2100|3100
26906.0	Advances in Anatomic Pathology	j	10724109|15334031	27	2702|2734
26916.0	AIP Conference Proceedings	p	0094243X|15517616	31	3100
26917.0	Nationalism and Ethnic Politics	j	13537113|15572986	33	3305|3320
26918.0	Negotiation Journal	j	07484526|15719979	14|33	1405|1408|3300
26924.0	Statistical Inference for Stochastic Processes	j	13870874	26	2613
26928.0	Stochastic Analysis and Applications	j	07362994|15329356	18|26	1804|2604|2613
26929.0	Stochastic Processes and their Applications	j	03044149	26	2604|2611|2613
26945.0	Studia Mathematica	j	00393223	26	2600
26949.0	Journal of Chemical Thermodynamics	j	00219614|10963626	16|25|31	1606|2500|3107
26950.0	Journal of Colloid and Interface Science	j	00219797|10957103	15|25	1505|2502|2504|2508
26951.0	Studies in Applied Mathematics	j	00222526|14679590	26	2604
26953.0	Journal of Membranes Science	j	03767388	13|15|16|25	1303|1506|1606|2500
26959.0	Geology	j	00917613	19	1907
26960.0	Advances in Chemical Physics	k	00652385	15|16|31	1502|1600|3101
26964.0	Journal of Molecular Catalysis A: Chemical	j	13811169	15|16	1503|1508|1606
26966.0	Journal of Photochemistry and Photobiology A: Chemistry	j	10106030|18732666	15|16|31	1500|1600|3100
26969.0	Journal of Physical Chemistry A	j	10895639|15205215	16|27	1606|2700
26970.0	Journal of Physical Chemistry B	j	15206106	16|25|27	1606|2505|2508|2700
26972.0	Journal of Solid State Chemistry	j	00224596|1095726X	16|25|31	1604|1606|2503|2504|2505|3104
26978.0	Advances in Physics	j	00018732|14606976	31	3104
26983.0	Journal of Thermal Analysis and Calorimetry	j	13886150|15882926	16|31	1606|3104
26985.0	Kinetics and Catalysis	j	00231584|16083210	15|16|17|26	1503|1600|1706|2611
26987.0	Langmuir	j	07437463|15205827	16|25|27|31	1603|1607|2500|2700|3104|3110
26990.0	Molecular Physics	j	00268976|13623028	13|16|31	1304|1312|1606|3104
26991.0	International Journal of Hydrogen Energy	j	03603199	21|31	2102|2103|2105|3104
26997.0	American Journal of Physics	j	00029505	31	3100
26999.0	Annales de Physique	j	00034169|12864838	31	3100
27002.0	Annals of Physics	j	00034916|1096035X	31	3100
27010.0	Photochemistry and Photobiology	j	00318655	13|16|27	1303|1606|2700
27011.0	Physical Chemistry Chemical Physics	j	14639076|14639084	16|27|31	1606|2700|3100
27019.0	Journal of Energy Resources Technology, Transactions of the ASME	j	01950738|15288994	19|21|22	1906|2102|2103|2105|2210
27025.0	Orbis	j	00304387	22|33	2213|3300|3311|3312
27027.0	Applied Physics A: Materials Science and Processing	j	09478396|14320630	16|25	1600|2500
27028.0	Geotechnical Special Publication	p	08950563	19|22	1909|2205|2215|2216
27029.0	Applied Physics B: Lasers and Optics	j	09462171	31	3100|3101
27030.0	Applied Physics Letters	j	00036951|10773118	31	3101
27041.0	Journal of the American Board of Family Practice / American Board of Family Practice, The	j	08938652|15448770	27	2739
27043.0	American Family Physician	j	0002838X|15320650	27	2714
27045.0	American Journal of Clinical Pathology	j	00029173	27	2734
27049.0	Global and Planetary Change	j	09218181	19|23	1910|2306
27052.0	AORN Journal	j	00012092	29	2914
27058.0	American Journal of Epidemiology	j	00029262|14766256	27	2713
27059.0	American Journal of Hospice and Palliative Medicine	j	10499091	27	2700
27062.0	American Journal of Pathology	j	00029440|15252191	27	2700|2734
27063.0	American Journal of Preventive Medicine	j	07493797|18732607	27	2713|2739
27065.0	Accident and Emergency Nursing	j	09652302	27|29	2706|2711|2900
27067.0	Human Nature	j	10456767	11|12|33	1105|1201|3301|3312|3314
27069.0	Human Relations	j	00187267|1741282X	12|14|32|33	1200|1201|1405|1408|3200|3300
27070.0	Advanced practice nursing quarterly	j	10804293	27	2700
27072.0	Advances in Nursing Science	j	01619268|15505014	27|29	2700|2900
27083.0	Thermochimica Acta	j	00406031	16|31	1606|3104|3105
27085.0	American Journal of Surgical Pathology	j	01475185	27	2700|2702|2734|2746
27086.0	American Journal of the Medical Sciences	j	00029629	27	2700
27087.0	American Journal of Therapeutics	j	10752765|15363686	27|30	2736|3004
27094.0	Fiscal Studies	j	01435671|14755890	14|20	1402|2002|2003
27095.0	Journal of the American Academy of Nurse Practitioners	j	10412972	29	2900
27096.0	AAOHN Journal	j	08910162	27|29	2739|2901
27098.0	American Journal of Critical Care	j	10623264	27|29	2700|2906
27115.0	American Journal of Nursing	j	0002936X|15387488	27|29	2700|2900
27121.0	Annual review of nursing research	j	07396686	27	2700
27122.0	Applied Nursing Research	j	08971897|15328201	29	2900
27123.0	Archives of Psychiatric Nursing	j	08839417|15328228	29	2921
27124.0	Journal of the American Psychiatric Nurses Association	j	10783903|15325725	29	2921
27129.0	Revue Internationale de Philosophie	j	00488143	12	1211
27140.0	Australian Journal of Advanced Nursing	j	08130531|14474328	29	2900|2902
27141.0	Australian journal of holistic nursing, The	j	13228803	27	2700
27162.0	Journal of Business and Economic Statistics	j	07350015|15372707	18|20|26|33	1804|2002|2613|3301
27165.0	Journal of Economic Literature	j	00220515	20	2002
27168.0	Beginnings (American Holistic Nurses' Association)	j	10712984	27	2700
27169.0	Biological Research for Nursing	j	10998004	29	2922
27170.0	British Journal of Nursing	j	09660461	29	2900
27171.0	British journal of perioperative nursing : the journal of the National Association of Theatre Nurses	j	14671026	27	2700
27172.0	Growth and Change	j	00174815|14682257	23	2306
27186.0	Canadian Journal of Nursing Research	j	08445621	29	2900
27188.0	Language Learning and Technology	j	10943501	12|17|33	1203|1706|3304|3310
27191.0	Semiconductor Science and Technology	j	02681242|13616641	22|25|31	2208|2504|2505|3104
27197.0	Cancer Nursing	j	0162220X	27|29	2730|2917
27201.0	Care Management Journals	j	15210987	27	2719
27210.0	In Vivo	j	0258851X	13|27|30	1300|2700|3004
27212.0	Caring : National Association for Home Care magazine	j	0738467X	27	2700
27217.0	International Social Science Journal	j	00208701|14682451	33	3300
27228.0	Journal of Laboratory and Clinical Medicine	j	00222143|15326543	27	2700|2734
27230.0	Journal of Medical Investigation	j	13431420|13496867	13|27	1300|2700
27237.0	IEEE/ACM Transactions on Networking	j	10636692	17|22	1705|1706|1712|2208
27239.0	IEEE Network	j	08908044	17	1705|1708|1710|1712
27242.0	Laboratory Investigation	j	00236837|15300307	13|27	1307|1312|2700|2734
27243.0	Laboratory Medicine	j	00075027	13|27	1308|2704
27256.0	Molecular and Cellular Probes	j	08908508|10961194	13	1307|1312
27258.0	Gulf of Mexico Science	j	1087688X	19	1900
27273.0	Journal of Asynchronous Learning Network	j	10928235	17|33	1705|3304
27277.0	Journal of Network and Computer Applications	j	10848045|10958592	17	1705|1706|1708
27282.0	Helgoland Marine Research	j	1438387X	11|19	1104|1910
27285.0	Journal for the Scientific Study of Religion	j	00218294	12	1212
27286.0	Main Group Metal Chemistry	j	07921241	16|25|31	1600|2505|2506|3104
27298.0	ICES Journal of Marine Science	j	10543139|10959289	11|19|23	1104|1105|1910|2303
27299.0	Proceedings of the IEEE Symposium on Autonomous Underwater Vehicle Technology	p			
